ZIP,County FIPS code,USPS Default State for ZIP,County,County State,State Abbreviation,ZIP Code Population,% of ZIP Residents in County,# of Counties,USPS Default City for ZIP
56289,27151,MN,Swift County,Minnesota,MN,597,0.146551724,3,Sunburg
56289,27121,MN,Pope County,Minnesota,MN,597,0.011494253,3,Sunburg
56291,27083,MN,Lyon County,Minnesota,MN,395,0.563876652,3,Taunton
56291,27173,MN,Yellow Medicine County,Minnesota,MN,395,0.255506608,3,Taunton
56291,27081,MN,Lincoln County,Minnesota,MN,395,0.18061674,3,Taunton
56292,27127,MN,Redwood County,Minnesota,MN,582,0.968888889,3,Vesta
56292,27173,MN,Yellow Medicine County,Minnesota,MN,582,0.026666667,3,Vesta
56292,27083,MN,Lyon County,Minnesota,MN,582,0.004444444,3,Vesta
56293,27127,MN,Redwood County,Minnesota,MN,1143,1,1,Wabasso
56294,27127,MN,Redwood County,Minnesota,MN,79,1,1,Wanda
56295,27023,MN,Chippewa County,Minnesota,MN,301,1,1,Watson
56296,27155,MN,Traverse County,Minnesota,MN,1861,1,1,Wheaton
56297,27173,MN,Yellow Medicine County,Minnesota,MN,824,0.981333333,3,Wood Lake
56297,27127,MN,Redwood County,Minnesota,MN,824,0.013333333,3,Wood Lake
56297,27083,MN,Lyon County,Minnesota,MN,824,0.005333333,3,Wood Lake
56301,27145,MN,Stearns County,Minnesota,MN,34883,1,1,Saint Cloud
56302,27145,MN,Stearns County,Minnesota,MN,,1,1,Saint Cloud
56303,27145,MN,Stearns County,Minnesota,MN,26031,0.999921501,2,Saint Cloud
56303,27009,MN,Benton County,Minnesota,MN,26031,7.84991E-05,2,Saint Cloud
56304,27141,MN,Sherburne County,Minnesota,MN,17281,0.517892157,2,Saint Cloud
56304,27009,MN,Benton County,Minnesota,MN,17281,0.482107843,2,Saint Cloud
56307,27145,MN,Stearns County,Minnesota,MN,5227,0.996719775,2,Albany
56307,27097,MN,Morrison County,Minnesota,MN,5227,0.003280225,2,Albany
56308,27041,MN,Douglas County,Minnesota,MN,26695,0.997250859,2,Alexandria
56308,27121,MN,Pope County,Minnesota,MN,26695,0.002749141,2,Alexandria
56309,27051,MN,Grant County,Minnesota,MN,1456,0.815431165,3,Ashby
56309,27111,MN,Otter Tail County,Minnesota,MN,1456,0.157337368,3,Ashby
56309,27041,MN,Douglas County,Minnesota,MN,1456,0.027231467,3,Ashby
56310,27145,MN,Stearns County,Minnesota,MN,5361,1,1,Avon
56311,27051,MN,Grant County,Minnesota,MN,645,1,1,Barrett
56312,27145,MN,Stearns County,Minnesota,MN,2224,0.811753903,2,Belgrade
56312,27067,MN,Kandiyohi County,Minnesota,MN,2224,0.188246097,2,Belgrade
56313,27095,MN,Mille Lacs County,Minnesota,MN,57,1,1,Bock
56314,27097,MN,Morrison County,Minnesota,MN,1355,0.945674044,2,Bowlus
56314,27145,MN,Stearns County,Minnesota,MN,1355,0.054325956,2,Bowlus
56315,27041,MN,Douglas County,Minnesota,MN,1731,0.987709497,2,Brandon
56315,27111,MN,Otter Tail County,Minnesota,MN,1731,0.012290503,2,Brandon
56316,27145,MN,Stearns County,Minnesota,MN,1521,0.695603157,3,Brooten
56316,27121,MN,Pope County,Minnesota,MN,1521,0.245772266,3,Brooten
56316,27067,MN,Kandiyohi County,Minnesota,MN,1521,0.058624577,3,Brooten
56318,27153,MN,Todd County,Minnesota,MN,1130,0.71145686,2,Burtrum
56318,27097,MN,Morrison County,Minnesota,MN,1130,0.28854314,2,Burtrum
56319,27041,MN,Douglas County,Minnesota,MN,1336,0.953560372,2,Carlos
56319,27153,MN,Todd County,Minnesota,MN,1336,0.046439628,2,Carlos
56320,27145,MN,Stearns County,Minnesota,MN,8553,1,1,Cold Spring
56321,27145,MN,Stearns County,Minnesota,MN,1572,1,1,Collegeville
56323,27121,MN,Pope County,Minnesota,MN,579,0.962025316,2,Cyrus
56323,27149,MN,Stevens County,Minnesota,MN,579,0.037974684,2,Cyrus
56324,27111,MN,Otter Tail County,Minnesota,MN,1116,0.994475138,2,Dalton
56324,27051,MN,Grant County,Minnesota,MN,1116,0.005524862,2,Dalton
56325,27145,MN,Stearns County,Minnesota,MN,194,1,1,Elrosa
56326,27041,MN,Douglas County,Minnesota,MN,1838,0.935632184,3,Evansville
56326,27111,MN,Otter Tail County,Minnesota,MN,1838,0.05862069,3,Evansville
56326,27051,MN,Grant County,Minnesota,MN,1838,0.005747126,3,Evansville
56327,27041,MN,Douglas County,Minnesota,MN,771,0.784114053,2,Farwell
56327,27121,MN,Pope County,Minnesota,MN,771,0.215885947,2,Farwell
56328,27097,MN,Morrison County,Minnesota,MN,161,1,1,Flensburg
56329,27009,MN,Benton County,Minnesota,MN,7700,0.950343025,3,Foley
56329,27097,MN,Morrison County,Minnesota,MN,7700,0.049330284,3,Foley
56329,27141,MN,Sherburne County,Minnesota,MN,7700,0.000326691,3,Foley
56330,27095,MN,Mille Lacs County,Minnesota,MN,2063,0.866756393,2,Foreston
56330,27009,MN,Benton County,Minnesota,MN,2063,0.133243607,2,Foreston
56331,27145,MN,Stearns County,Minnesota,MN,2176,0.988385598,3,Freeport
56331,27097,MN,Morrison County,Minnesota,MN,2176,0.006968641,3,Freeport
56331,27153,MN,Todd County,Minnesota,MN,2176,0.004645761,3,Freeport
56332,27041,MN,Douglas County,Minnesota,MN,1658,1,1,Garfield
56333,27009,MN,Benton County,Minnesota,MN,,0,1,Gilman
56334,27121,MN,Pope County,Minnesota,MN,5791,0.970953187,2,Glenwood
56334,27041,MN,Douglas County,Minnesota,MN,5791,0.029046813,2,Glenwood
56335,27145,MN,Stearns County,Minnesota,MN,221,1,1,Greenwald
56336,27153,MN,Todd County,Minnesota,MN,1530,0.937430168,3,Grey Eagle
56336,27145,MN,Stearns County,Minnesota,MN,1530,0.060335196,3,Grey Eagle
56336,27097,MN,Morrison County,Minnesota,MN,1530,0.002234637,3,Grey Eagle
56338,27097,MN,Morrison County,Minnesota,MN,1579,0.823474178,3,Hillman
56338,27035,MN,Crow Wing County,Minnesota,MN,1579,0.172769953,3,Hillman
56338,27095,MN,Mille Lacs County,Minnesota,MN,1579,0.003755869,3,Hillman
56339,27051,MN,Grant County,Minnesota,MN,1068,0.864285714,2,Hoffman
56339,27041,MN,Douglas County,Minnesota,MN,1068,0.135714286,2,Hoffman
56340,27145,MN,Stearns County,Minnesota,MN,2433,0.791061453,2,Holdingford
56340,27097,MN,Morrison County,Minnesota,MN,2433,0.208938547,2,Holdingford
56341,27041,MN,Douglas County,Minnesota,MN,,1,1,Holmes City
56342,27095,MN,Mille Lacs County,Minnesota,MN,2805,0.59255814,3,Isle
56342,27001,MN,Aitkin County,Minnesota,MN,2805,0.298139535,3,Isle
56342,27065,MN,Kanabec County,Minnesota,MN,2805,0.109302326,3,Isle
56343,27041,MN,Douglas County,Minnesota,MN,805,0.854663774,3,Kensington
56343,27121,MN,Pope County,Minnesota,MN,805,0.134490239,3,Kensington
56343,27149,MN,Stevens County,Minnesota,MN,805,0.010845987,3,Kensington
56344,27097,MN,Morrison County,Minnesota,MN,,0,1,Lastrup
56345,27097,MN,Morrison County,Minnesota,MN,15105,1,1,Little Falls
56347,27153,MN,Todd County,Minnesota,MN,8067,0.99320778,2,Long Prairie
56347,27097,MN,Morrison County,Minnesota,MN,8067,0.00679222,2,Long Prairie
56349,27121,MN,Pope County,Minnesota,MN,804,0.864795918,2,Lowry
56349,27041,MN,Douglas County,Minnesota,MN,804,0.135204082,2,Lowry
56350,27001,MN,Aitkin County,Minnesota,MN,468,0.994936709,2,Mc Grath
56350,27115,MN,Pine County,Minnesota,MN,468,0.005063291,2,Mc Grath
56352,27145,MN,Stearns County,Minnesota,MN,5955,1,1,Melrose
56353,27095,MN,Mille Lacs County,Minnesota,MN,9489,0.982407407,4,Milaca
56353,27059,MN,Isanti County,Minnesota,MN,9489,0.008101852,4,Milaca
56353,27065,MN,Kanabec County,Minnesota,MN,9489,0.00787037,4,Milaca
56353,27097,MN,Morrison County,Minnesota,MN,9489,0.00162037,4,Milaca
56354,27041,MN,Douglas County,Minnesota,MN,1372,0.998951782,2,Miltona
56354,27111,MN,Otter Tail County,Minnesota,MN,1372,0.001048218,2,Miltona
56355,27041,MN,Douglas County,Minnesota,MN,643,1,1,Nelson
56356,27145,MN,Stearns County,Minnesota,MN,264,1,1,New Munich
56357,27009,MN,Benton County,Minnesota,MN,1192,0.705410822,2,Oak Park
56357,27095,MN,Mille Lacs County,Minnesota,MN,1192,0.294589178,2,Oak Park
56358,27065,MN,Kanabec County,Minnesota,MN,3172,0.943785134,3,Ogilvie
56358,27095,MN,Mille Lacs County,Minnesota,MN,3172,0.029981262,3,Ogilvie
56358,27059,MN,Isanti County,Minnesota,MN,3172,0.026233604,3,Ogilvie
56359,27095,MN,Mille Lacs County,Minnesota,MN,3451,0.999042604,2,Onamia
56359,27097,MN,Morrison County,Minnesota,MN,3451,0.000957396,2,Onamia
56360,27041,MN,Douglas County,Minnesota,MN,3738,0.560232871,4,Osakis
56360,27153,MN,Todd County,Minnesota,MN,3738,0.438871473,4,Osakis
56360,27121,MN,Pope County,Minnesota,MN,3738,0.000447828,4,Osakis
56360,27145,MN,Stearns County,Minnesota,MN,3738,0.000447828,4,Osakis
56361,27111,MN,Otter Tail County,Minnesota,MN,2590,0.827819549,2,Parkers Prairie
56361,27041,MN,Douglas County,Minnesota,MN,2590,0.172180451,2,Parkers Prairie
56362,27145,MN,Stearns County,Minnesota,MN,5560,0.906719853,3,Paynesville
56362,27093,MN,Meeker County,Minnesota,MN,5560,0.064436944,3,Paynesville
56362,27067,MN,Kandiyohi County,Minnesota,MN,5560,0.028843203,3,Paynesville
56363,27095,MN,Mille Lacs County,Minnesota,MN,227,1,1,Pease
56364,27097,MN,Morrison County,Minnesota,MN,5797,0.979632588,2,Pierz
56364,27035,MN,Crow Wing County,Minnesota,MN,5797,0.020367412,2,Pierz
56367,27009,MN,Benton County,Minnesota,MN,7226,0.822087842,3,Rice
56367,27145,MN,Stearns County,Minnesota,MN,7226,0.176320815,3,Rice
56367,27097,MN,Morrison County,Minnesota,MN,7226,0.001591343,3,Rice
56368,27145,MN,Stearns County,Minnesota,MN,4162,1,1,Richmond
56369,27145,MN,Stearns County,Minnesota,MN,575,1,1,Rockville
56371,27145,MN,Stearns County,Minnesota,MN,95,1,1,Roscoe
56373,27097,MN,Morrison County,Minnesota,MN,3248,0.898867925,2,Royalton
56373,27009,MN,Benton County,Minnesota,MN,3248,0.101132075,2,Royalton
56374,27145,MN,Stearns County,Minnesota,MN,10020,1,1,Saint Joseph
56375,27145,MN,Stearns County,Minnesota,MN,672,1,1,Saint Stephen
56376,27145,MN,Stearns County,Minnesota,MN,313,1,1,Saint Martin
56377,27145,MN,Stearns County,Minnesota,MN,21008,0.885039033,2,Sartell
56377,27009,MN,Benton County,Minnesota,MN,21008,0.114960967,2,Sartell
56378,27145,MN,Stearns County,Minnesota,MN,8433,0.79109143,3,Sauk Centre
56378,27153,MN,Todd County,Minnesota,MN,8433,0.208648085,3,Sauk Centre
56378,27121,MN,Pope County,Minnesota,MN,8433,0.000260485,3,Sauk Centre
56379,27009,MN,Benton County,Minnesota,MN,17300,0.998767562,2,Sauk Rapids
56379,27141,MN,Sherburne County,Minnesota,MN,17300,0.001232438,2,Sauk Rapids
56381,27121,MN,Pope County,Minnesota,MN,2371,1,1,Starbuck
56382,27097,MN,Morrison County,Minnesota,MN,1360,0.766519824,2,Swanville
56382,27153,MN,Todd County,Minnesota,MN,1360,0.233480176,2,Swanville
56384,27097,MN,Morrison County,Minnesota,MN,280,1,1,Upsala
56385,27121,MN,Pope County,Minnesota,MN,942,0.932914046,3,Villard
56385,27145,MN,Stearns County,Minnesota,MN,942,0.039832285,3,Villard
56385,27041,MN,Douglas County,Minnesota,MN,942,0.027253669,3,Villard
56386,27095,MN,Mille Lacs County,Minnesota,MN,641,1,1,Wahkon
56387,27145,MN,Stearns County,Minnesota,MN,7705,1,2,Waite Park
56387,27009,MN,Benton County,Minnesota,MN,7705,0,2,Waite Park
56388,27145,MN,Stearns County,Minnesota,MN,,0,1,Saint Cloud
56389,27153,MN,Todd County,Minnesota,MN,85,1,1,West Union
56393,27145,MN,Stearns County,Minnesota,MN,,0,1,Saint Cloud
56395,27145,MN,Stearns County,Minnesota,MN,,0,1,Saint Cloud
56398,27145,MN,Stearns County,Minnesota,MN,,0,1,Saint Cloud
56399,27145,MN,Stearns County,Minnesota,MN,,0,1,Saint Cloud
56401,27035,MN,Crow Wing County,Minnesota,MN,31749,0.930042417,2,Brainerd
56401,27021,MN,Cass County,Minnesota,MN,31749,0.069957583,2,Brainerd
56425,27035,MN,Crow Wing County,Minnesota,MN,8729,0.999760479,2,Baxter
56425,27021,MN,Cass County,Minnesota,MN,8729,0.000239521,2,Baxter
56431,27001,MN,Aitkin County,Minnesota,MN,9142,0.917915011,2,Aitkin
56431,27035,MN,Crow Wing County,Minnesota,MN,9142,0.082084989,2,Aitkin
56433,27057,MN,Hubbard County,Minnesota,MN,1554,0.792420327,2,Akeley
56433,27021,MN,Cass County,Minnesota,MN,1554,0.207579673,2,Akeley
56434,27153,MN,Todd County,Minnesota,MN,178,0.593023256,2,Aldrich
56434,27159,MN,Wadena County,Minnesota,MN,178,0.406976744,2,Aldrich
56435,27021,MN,Cass County,Minnesota,MN,2912,0.985483871,3,Backus
56435,27035,MN,Crow Wing County,Minnesota,MN,2912,0.012365591,3,Backus
56435,27057,MN,Hubbard County,Minnesota,MN,2912,0.002150538,3,Backus
56436,27057,MN,Hubbard County,Minnesota,MN,,0,1,Benedict
56437,27153,MN,Todd County,Minnesota,MN,1409,0.945848375,2,Bertha
56437,27111,MN,Otter Tail County,Minnesota,MN,1409,0.054151625,2,Bertha
56438,27153,MN,Todd County,Minnesota,MN,2830,0.999322952,2,Browerville
56438,27097,MN,Morrison County,Minnesota,MN,2830,0.000677048,2,Browerville
56440,27153,MN,Todd County,Minnesota,MN,1469,1,1,Clarissa
56441,27035,MN,Crow Wing County,Minnesota,MN,3328,1,1,Crosby
56442,27035,MN,Crow Wing County,Minnesota,MN,2895,1,1,Crosslake
56443,27097,MN,Morrison County,Minnesota,MN,1457,0.806956522,2,Cushing
56443,27153,MN,Todd County,Minnesota,MN,1457,0.193043478,2,Cushing
56444,27035,MN,Crow Wing County,Minnesota,MN,3385,0.997283839,2,Deerwood
56444,27001,MN,Aitkin County,Minnesota,MN,3385,0.002716161,2,Deerwood
56446,27153,MN,Todd County,Minnesota,MN,1502,0.89821883,3,Eagle Bend
56446,27111,MN,Otter Tail County,Minnesota,MN,1502,0.054707379,3,Eagle Bend
56446,27041,MN,Douglas County,Minnesota,MN,1502,0.047073791,3,Eagle Bend
56447,27035,MN,Crow Wing County,Minnesota,MN,832,1,1,Emily
56448,27035,MN,Crow Wing County,Minnesota,MN,412,0.94198895,2,Fifty Lakes
56448,27021,MN,Cass County,Minnesota,MN,412,0.05801105,2,Fifty Lakes
56449,27035,MN,Crow Wing County,Minnesota,MN,1824,0.796208531,2,Fort Ripley
56449,27097,MN,Morrison County,Minnesota,MN,1824,0.203791469,2,Fort Ripley
56450,27035,MN,Crow Wing County,Minnesota,MN,969,0.611054248,2,Garrison
56450,27095,MN,Mille Lacs County,Minnesota,MN,969,0.388945752,2,Garrison
56452,27021,MN,Cass County,Minnesota,MN,1913,1,1,Hackensack
56453,27153,MN,Todd County,Minnesota,MN,795,0.625322997,2,Hewitt
56453,27111,MN,Otter Tail County,Minnesota,MN,795,0.374677003,2,Hewitt
56455,27035,MN,Crow Wing County,Minnesota,MN,1670,1,1,Ironton
56458,27057,MN,Hubbard County,Minnesota,MN,344,1,1,Lake George
56461,27057,MN,Hubbard County,Minnesota,MN,3316,0.960813492,2,Laporte
56461,27021,MN,Cass County,Minnesota,MN,3316,0.039186508,2,Laporte
56464,27159,MN,Wadena County,Minnesota,MN,5091,0.613034623,5,Menahga
56464,27005,MN,Becker County,Minnesota,MN,5091,0.20203666,5,Menahga
56464,27057,MN,Hubbard County,Minnesota,MN,5091,0.16700611,5,Menahga
56464,27111,MN,Otter Tail County,Minnesota,MN,5091,0.015885947,5,Menahga
56464,27021,MN,Cass County,Minnesota,MN,5091,0.00203666,5,Menahga
56465,27035,MN,Crow Wing County,Minnesota,MN,2313,1,1,Merrifield
56466,27097,MN,Morrison County,Minnesota,MN,3126,0.516871166,3,Motley
56466,27021,MN,Cass County,Minnesota,MN,3126,0.393149284,3,Motley
56466,27153,MN,Todd County,Minnesota,MN,3126,0.08997955,3,Motley
56467,27057,MN,Hubbard County,Minnesota,MN,2750,1,1,Nevis
56468,27035,MN,Crow Wing County,Minnesota,MN,4367,0.623559908,2,Nisswa
56468,27021,MN,Cass County,Minnesota,MN,4367,0.376440092,2,Nisswa
56469,27001,MN,Aitkin County,Minnesota,MN,965,1,1,Palisade
56470,27057,MN,Hubbard County,Minnesota,MN,10859,0.926466538,4,Park Rapids
56470,27005,MN,Becker County,Minnesota,MN,10859,0.07036629,4,Park Rapids
56470,27159,MN,Wadena County,Minnesota,MN,10859,0.001927844,4,Park Rapids
56470,27029,MN,Clearwater County,Minnesota,MN,10859,0.001239328,4,Park Rapids
56472,27035,MN,Crow Wing County,Minnesota,MN,8764,0.867529704,2,Pequot Lakes
56472,27021,MN,Cass County,Minnesota,MN,8764,0.132470296,2,Pequot Lakes
56473,27021,MN,Cass County,Minnesota,MN,3452,0.934181416,2,Pillager
56473,27097,MN,Morrison County,Minnesota,MN,3452,0.065818584,2,Pillager
56474,27021,MN,Cass County,Minnesota,MN,4471,0.718876861,2,Pine River
56474,27035,MN,Crow Wing County,Minnesota,MN,4471,0.281123139,2,Pine River
56475,27097,MN,Morrison County,Minnesota,MN,1674,0.997750281,2,Randall
56475,27153,MN,Todd County,Minnesota,MN,1674,0.002249719,2,Randall
56477,27159,MN,Wadena County,Minnesota,MN,2498,0.813633067,4,Sebeka
56477,27111,MN,Otter Tail County,Minnesota,MN,2498,0.159535896,4,Sebeka
56477,27021,MN,Cass County,Minnesota,MN,2498,0.025380711,4,Sebeka
56477,27005,MN,Becker County,Minnesota,MN,2498,0.001450326,4,Sebeka
56479,27153,MN,Todd County,Minnesota,MN,5018,0.642930153,3,Staples
56479,27159,MN,Wadena County,Minnesota,MN,5018,0.309369676,3,Staples
56479,27021,MN,Cass County,Minnesota,MN,5018,0.04770017,3,Staples
56481,27159,MN,Wadena County,Minnesota,MN,2333,0.841193455,3,Verndale
56481,27153,MN,Todd County,Minnesota,MN,2333,0.14533205,3,Verndale
56481,27021,MN,Cass County,Minnesota,MN,2333,0.013474495,3,Verndale
56482,27159,MN,Wadena County,Minnesota,MN,7494,0.837050253,3,Wadena
56482,27111,MN,Otter Tail County,Minnesota,MN,7494,0.159976212,3,Wadena
56482,27153,MN,Todd County,Minnesota,MN,7494,0.002973536,3,Wadena
56484,27021,MN,Cass County,Minnesota,MN,3252,0.988355845,2,Walker
56484,27057,MN,Hubbard County,Minnesota,MN,3252,0.011644155,2,Walker
56501,27005,MN,Becker County,Minnesota,MN,18239,0.956488181,2,Detroit Lakes
56501,27111,MN,Otter Tail County,Minnesota,MN,18239,0.043511819,2,Detroit Lakes
56502,27005,MN,Becker County,Minnesota,MN,,1,1,Detroit Lakes
56510,27107,MN,Norman County,Minnesota,MN,2300,1,1,Ada
56511,27005,MN,Becker County,Minnesota,MN,1942,1,1,Audubon
56514,27027,MN,Clay County,Minnesota,MN,4055,0.919520548,3,Barnesville
56514,27167,MN,Wilkin County,Minnesota,MN,4055,0.071347032,3,Barnesville
56514,27111,MN,Otter Tail County,Minnesota,MN,4055,0.00913242,3,Barnesville
56515,27111,MN,Otter Tail County,Minnesota,MN,2782,1,1,Battle Lake
56516,27087,MN,Mahnomen County,Minnesota,MN,307,0.844827586,2,Bejou
56516,27107,MN,Norman County,Minnesota,MN,307,0.155172414,2,Bejou
56517,27119,MN,Polk County,Minnesota,MN,256,1,1,Beltrami
56518,27111,MN,Otter Tail County,Minnesota,MN,469,1,1,Bluffton
56519,27107,MN,Norman County,Minnesota,MN,309,0.678832117,2,Borup
56519,27027,MN,Clay County,Minnesota,MN,309,0.321167883,2,Borup
56520,27167,MN,Wilkin County,Minnesota,MN,3886,1,1,Breckenridge
56521,27005,MN,Becker County,Minnesota,MN,718,1,1,Callaway
56522,27167,MN,Wilkin County,Minnesota,MN,540,0.890566038,3,Campbell
56522,27111,MN,Otter Tail County,Minnesota,MN,540,0.079245283,3,Campbell
56522,27051,MN,Grant County,Minnesota,MN,540,0.030188679,3,Campbell
56523,27119,MN,Polk County,Minnesota,MN,391,1,1,Climax
56524,27111,MN,Otter Tail County,Minnesota,MN,709,1,1,Clitherall
56525,27027,MN,Clay County,Minnesota,MN,76,1,1,Comstock
56527,27111,MN,Otter Tail County,Minnesota,MN,875,1,1,Deer Creek
56528,27111,MN,Otter Tail County,Minnesota,MN,1655,1,1,Dent
56529,27027,MN,Clay County,Minnesota,MN,4664,1,1,Dilworth
56531,27051,MN,Grant County,Minnesota,MN,1948,0.986338798,2,Elbow Lake
56531,27111,MN,Otter Tail County,Minnesota,MN,1948,0.013661202,2,Elbow Lake
56533,27111,MN,Otter Tail County,Minnesota,MN,333,1,1,Elizabeth
56534,27111,MN,Otter Tail County,Minnesota,MN,1287,1,1,Erhard
56535,27119,MN,Polk County,Minnesota,MN,1290,0.983354673,2,Erskine
56535,27125,MN,Red Lake County,Minnesota,MN,1290,0.016645327,2,Erskine
56536,27027,MN,Clay County,Minnesota,MN,491,1,1,Felton
56537,27111,MN,Otter Tail County,Minnesota,MN,19650,0.999790707,2,Fergus Falls
56537,27051,MN,Grant County,Minnesota,MN,19650,0.000209293,2,Fergus Falls
56538,27111,MN,Otter Tail County,Minnesota,MN,,1,1,Fergus Falls
56540,27119,MN,Polk County,Minnesota,MN,1838,0.908639523,3,Fertile
56540,27107,MN,Norman County,Minnesota,MN,1838,0.089374379,3,Fertile
56540,27087,MN,Mahnomen County,Minnesota,MN,1838,0.001986097,3,Fertile
56541,27107,MN,Norman County,Minnesota,MN,29,1,1,Flom
56542,27119,MN,Polk County,Minnesota,MN,2435,0.943437273,2,Fosston
56542,27087,MN,Mahnomen County,Minnesota,MN,2435,0.056562727,2,Fosston
56543,27167,MN,Wilkin County,Minnesota,MN,224,0.991666667,2,Foxhome
56543,27111,MN,Otter Tail County,Minnesota,MN,224,0.008333333,2,Foxhome
56544,27005,MN,Becker County,Minnesota,MN,5609,0.735272989,2,Frazee
56544,27111,MN,Otter Tail County,Minnesota,MN,5609,0.264727011,2,Frazee
56545,27107,MN,Norman County,Minnesota,MN,705,1,1,Gary
56546,27027,MN,Clay County,Minnesota,MN,222,1,2,Georgetown
56546,27107,MN,Norman County,Minnesota,MN,222,0,2,Georgetown
56547,27027,MN,Clay County,Minnesota,MN,2879,1,1,Glyndon
56548,27107,MN,Norman County,Minnesota,MN,724,1,1,Halstad
56549,27027,MN,Clay County,Minnesota,MN,4656,1,1,Hawley
56550,27107,MN,Norman County,Minnesota,MN,291,1,1,Hendrum
56551,27111,MN,Otter Tail County,Minnesota,MN,2343,1,1,Henning
56552,27027,MN,Clay County,Minnesota,MN,560,0.863905325,2,Hitterdal
56552,27005,MN,Becker County,Minnesota,MN,560,0.136094675,2,Hitterdal
56553,27167,MN,Wilkin County,Minnesota,MN,260,1,1,Kent
56554,27005,MN,Becker County,Minnesota,MN,2687,0.969495286,2,Lake Park
56554,27027,MN,Clay County,Minnesota,MN,2687,0.030504714,2,Lake Park
56556,27119,MN,Polk County,Minnesota,MN,1298,1,1,Mcintosh
56557,27087,MN,Mahnomen County,Minnesota,MN,2797,0.958364312,3,Mahnomen
56557,27029,MN,Clearwater County,Minnesota,MN,2797,0.028252788,3,Mahnomen
56557,27107,MN,Norman County,Minnesota,MN,2797,0.0133829,3,Mahnomen
56560,27027,MN,Clay County,Minnesota,MN,44156,0.999950683,2,Moorhead
56560,27167,MN,Wilkin County,Minnesota,MN,44156,4.9317E-05,2,Moorhead
56561,27027,MN,Clay County,Minnesota,MN,,1,1,Moorhead
56562,27027,MN,Clay County,Minnesota,MN,518,0,1,Moorhead
56563,27027,MN,Clay County,Minnesota,MN,1338,1,1,Moorhead
56565,27167,MN,Wilkin County,Minnesota,MN,126,0.88,2,Nashua
56565,27155,MN,Traverse County,Minnesota,MN,126,0.12,2,Nashua
56566,27087,MN,Mahnomen County,Minnesota,MN,594,1,1,Naytahwaush
56567,27111,MN,Otter Tail County,Minnesota,MN,3247,1,1,New York Mills
56568,27119,MN,Polk County,Minnesota,MN,106,0.934065934,2,Nielsville
56568,27107,MN,Norman County,Minnesota,MN,106,0.065934066,2,Nielsville
56569,27005,MN,Becker County,Minnesota,MN,1268,1,1,Ogema
56570,27005,MN,Becker County,Minnesota,MN,1130,1,1,Osage
56571,27111,MN,Otter Tail County,Minnesota,MN,1761,1,1,Ottertail
56572,27111,MN,Otter Tail County,Minnesota,MN,5900,0.96200485,4,Pelican Rapids
56572,27005,MN,Becker County,Minnesota,MN,5900,0.030450013,4,Pelican Rapids
56572,27027,MN,Clay County,Minnesota,MN,5900,0.007275667,4,Pelican Rapids
56572,27167,MN,Wilkin County,Minnesota,MN,5900,0.000269469,4,Pelican Rapids
56573,27111,MN,Otter Tail County,Minnesota,MN,6868,1,1,Perham
56574,27107,MN,Norman County,Minnesota,MN,261,0.97037037,2,Perley
56574,27027,MN,Clay County,Minnesota,MN,261,0.02962963,2,Perley
56575,27005,MN,Becker County,Minnesota,MN,647,1,1,Ponsford
56576,27111,MN,Otter Tail County,Minnesota,MN,858,1,1,Richville
56577,27005,MN,Becker County,Minnesota,MN,,0,1,Richwood
56578,27005,MN,Becker County,Minnesota,MN,648,1,1,Rochert
56579,27167,MN,Wilkin County,Minnesota,MN,1070,0.533575318,2,Rothsay
56579,27111,MN,Otter Tail County,Minnesota,MN,1070,0.466424682,2,Rothsay
56580,27027,MN,Clay County,Minnesota,MN,1330,1,1,Sabin
56581,27107,MN,Norman County,Minnesota,MN,261,1,1,Shelly
56583,27155,MN,Traverse County,Minnesota,MN,163,0.795918367,2,Tintah
56583,27167,MN,Wilkin County,Minnesota,MN,163,0.204081633,2,Tintah
56584,27107,MN,Norman County,Minnesota,MN,1360,0.99864682,2,Twin Valley
56584,27027,MN,Clay County,Minnesota,MN,1360,0.00135318,2,Twin Valley
56585,27027,MN,Clay County,Minnesota,MN,1067,0.862407862,3,Ulen
56585,27005,MN,Becker County,Minnesota,MN,1067,0.13022113,3,Ulen
56585,27107,MN,Norman County,Minnesota,MN,1067,0.007371007,3,Ulen
56586,27111,MN,Otter Tail County,Minnesota,MN,1798,1,1,Underwood
56587,27111,MN,Otter Tail County,Minnesota,MN,1299,1,1,Vergas
56588,27111,MN,Otter Tail County,Minnesota,MN,458,1,1,Vining
56589,27087,MN,Mahnomen County,Minnesota,MN,1939,0.654390935,3,Waubun
56589,27005,MN,Becker County,Minnesota,MN,1939,0.339943343,3,Waubun
56589,27107,MN,Norman County,Minnesota,MN,1939,0.005665722,3,Waubun
56590,27051,MN,Grant County,Minnesota,MN,378,1,1,Wendell
56591,27005,MN,Becker County,Minnesota,MN,474,1,1,White Earth
56592,27119,MN,Polk County,Minnesota,MN,572,0.963963964,2,Winger
56592,27087,MN,Mahnomen County,Minnesota,MN,572,0.036036036,2,Winger
56593,27005,MN,Becker County,Minnesota,MN,,0,1,Wolf Lake
56594,27167,MN,Wilkin County,Minnesota,MN,429,0.983783784,2,Wolverton
56594,27027,MN,Clay County,Minnesota,MN,429,0.016216216,2,Wolverton
56601,27007,MN,Beltrami County,Minnesota,MN,34700,0.941862479,2,Bemidji
56601,27057,MN,Hubbard County,Minnesota,MN,34700,0.058137521,2,Bemidji
